person,position,start_precision,start,end_precision,end
https://www.wikidata.org/wiki/Q312328,https://www.wikidata.org/wiki/Q58678890,0,17.09.1425,0,29.01.1479

https://www.wikidata.org/wiki/Q12860,https://www.wikidata.org/wiki/Q477406,2,1.01.1468,0,23.01.1516

https://www.wikidata.org/wiki/Q12860,https://www.wikidata.org/wiki/Q58631963,2,01.01.1479,2,01.01.1516

https://www.wikidata.org/wiki/Q310918,https://www.wikidata.org/wiki/Q58005590,0,22.07.1454,0,11.12.1474

https://www.wikidata.org/wiki/Q312104,https://www.wikidata.org/wiki/Q58005590,0,17.10.1390,0,03.01.1407

https://www.wikidata.org/wiki/Q297278,https://www.wikidata.org/wiki/Q58005590,0,03.01.1407,0,30.07.1454

https://www.wikidata.org/wiki/Q45859,https://www.wikidata.org/wiki/Q58005590,0,22.12.1474,0,06.12.1504

https://www.wikidata.org/wiki/Q358365,https://www.wikidata.org/wiki/Q58678890,2,1.01.1387,2,1.01.1425

https://www.wikidata.org/wiki/Q233865,https://www.wikidata.org/wiki/Q58678890,0,17.09.1425,0,10.04.1441

https://www.wikidata.org/wiki/Q236889,https://www.wikidata.org/wiki/Q58678890,0,28.01.1479,0,12.02.1479

https://www.wikidata.org/wiki/Q363572,https://www.wikidata.org/wiki/Q58678890,2,01.01.1479,2,01.01.1483

https://www.wikidata.org/wiki/Q236896,https://www.wikidata.org/wiki/Q58678890,0,30.01.1483,0,12.02.1517

https://www.wikidata.org/wiki/Q436624,https://www.wikidata.org/wiki/Q58002672,2,01.01.1381,2,01.01.1412

https://www.wikidata.org/wiki/Q622584,https://www.wikidata.org/wiki/Q58002672,2,01.01.1412,2,01.01.1425

https://www.wikidata.org/wiki/Q645210,https://www.wikidata.org/wiki/Q16933549,2,01.01.1512,2,01.01.1514

https://www.wikidata.org/wiki/Q201575,https://www.wikidata.org/wiki/Q51711012,0,14.04.1385,0,23.08.1433

https://www.wikidata.org/wiki/Q294607,https://www.wikidata.org/wiki/Q51711012,0,24.08.1433,0,18.09.1438

https://www.wikidata.org/wiki/Q299119,https://www.wikidata.org/wiki/Q51711012,0,22.09.1438,0,06.09.1481

https://www.wikidata.org/wiki/Q217637,https://www.wikidata.org/wiki/Q51711012,0,06.09.1481,0,03.11.1495

https://www.wikidata.org/wiki/Q191231,https://www.wikidata.org/wiki/Q51711012,0,03.11.1495,0,23.12.1521

https://www.wikidata.org/wiki/Q16206219,https://www.wikidata.org/wiki/Q683337,2,01.01.1415,2,01.01.1436

https://www.wikidata.org/wiki/Q16206219,https://www.wikidata.org/wiki/Q19808790,2,01.01.1415,2,01.01.1436

https://www.wikidata.org/wiki/Q15947475,https://www.wikidata.org/wiki/Q19808790,2,01.01.1436,2,01.01.1461

https://www.wikidata.org/wiki/Q2535785,https://www.wikidata.org/wiki/Q16933549,2,01.01.1443,2,01.01.1446

https://www.wikidata.org/wiki/Q11835074,https://www.wikidata.org/wiki/Q19808790,2,01.01.1467,2,01.01.1472

https://www.wikidata.org/wiki/Q3904360,https://www.wikidata.org/wiki/Q16933549,2,01.01.1482,2,01.01.1485

https://www.wikidata.org/wiki/Q3904360,https://www.wikidata.org/wiki/Q19808790,2,01.01.1472,2,01.01.1515

https://www.wikidata.org/wiki/Q279418,https://www.wikidata.org/wiki/Q683337,2,1.01.1399,2,1.01.1428

https://www.wikidata.org/wiki/Q879187,https://www.wikidata.org/wiki/Q683337,2,1.01.1412,2,1.01.1436

https://www.wikidata.org/wiki/Q2467970,https://www.wikidata.org/wiki/Q26425683,0,28.01.1375,2,01.01.1379

https://www.wikidata.org/wiki/Q2439723,https://www.wikidata.org/wiki/Q60732050,2,01.01.1348,2,01.01.1408

https://www.wikidata.org/wiki/Q925944,https://www.wikidata.org/wiki/Q60732050,2,01.01.1408,2,01.01.1413

https://www.wikidata.org/wiki/Q160349,https://www.wikidata.org/wiki/Q18384454,0,24.09.1380,0,30.10.1422

https://www.wikidata.org/wiki/Q133372,https://www.wikidata.org/wiki/Q18384454,0,08.11.1422,0,09.08.1461

https://www.wikidata.org/wiki/Q8058,https://www.wikidata.org/wiki/Q18384454,0,09.08.1461,0,17.09.1483

https://www.wikidata.org/wiki/Q134452,https://www.wikidata.org/wiki/Q18384454,0,17.09.1483,0,25.04.1498

https://www.wikidata.org/wiki/Q298892,https://www.wikidata.org/wiki/Q16145107,2,1.01.1363,0,27.04.1404

https://www.wikidata.org/wiki/Q298901,https://www.wikidata.org/wiki/Q477406,0,27.04.1404,0,10.09.1419

https://www.wikidata.org/wiki/Q239337,https://www.wikidata.org/wiki/Q116,0,10.09.1419,0,15.06.1467

https://www.wikidata.org/wiki/Q151120,https://www.wikidata.org/wiki/Q116,0,15.06.1467,0,05.01.1477

https://www.wikidata.org/wiki/Q435502,https://www.wikidata.org/wiki/Q2457774,2,1.01.1457,2,1.01.1458

https://www.wikidata.org/wiki/Q2663461,https://www.wikidata.org/wiki/Q15725932,2,1.01.1478,2,1.01.1505

https://www.wikidata.org/wiki/Q2663461,https://www.wikidata.org/wiki/Q65488462,2,1.01.1478,2,1.01.1505

https://www.wikidata.org/wiki/Q727402,https://www.wikidata.org/wiki/Q26425683,0,12.09.1324,0,02.11.1349

https://www.wikidata.org/wiki/Q887847,https://www.wikidata.org/wiki/Q10962705,0,13.09.1540,0,02.04.1559

https://www.wikidata.org/wiki/Q7635882,https://www.wikidata.org/wiki/Q27341831,2,01.01.1539,2,01.01.1552

https://www.wikidata.org/wiki/Q728777,https://www.wikidata.org/wiki/Q27330121,0,12.05.1568,0,15.04.1569

https://www.wikidata.org/wiki/Q10011,https://www.wikidata.org/wiki/Q268218,0,30.04.1521,0,02.02.1567

https://www.wikidata.org/wiki/Q5032506,https://www.wikidata.org/wiki/Q51090576,2,01.01.1519,2,01.01.1561

https://www.wikidata.org/wiki/Q349467,https://www.wikidata.org/wiki/Q208233,0,09.06.1526,0,27.09.1557

https://www.wikidata.org/wiki/Q483641,https://www.wikidata.org/wiki/Q22304810,2,01.01.1545,2,01.01.1567

https://www.wikidata.org/wiki/Q154998,https://www.wikidata.org/wiki/Q1294765,2,01.01.1537,0,11.01.1559

https://www.wikidata.org/wiki/Q154998,https://www.wikidata.org/wiki/Q18341329,0,14.07.1534,0,11.01.1559

https://www.wikidata.org/wiki/Q60211,https://www.wikidata.org/wiki/Q116,2,1.01.1544,2,1.01.1586

https://www.wikidata.org/wiki/Q83229,https://www.wikidata.org/wiki/Q116,0,28.01.1547,0,06.07.1553

https://www.wikidata.org/wiki/Q83229,https://www.wikidata.org/wiki/Q18810062,0,07.02.1547,0,16.07.1553

https://www.wikidata.org/wiki/Q132545,https://www.wikidata.org/wiki/Q18384454,0,10.04.1547,0,20.07.1559

https://www.wikidata.org/wiki/Q32500,https://www.wikidata.org/wiki/Q58631963,2,01.01.1516,2,01.01.1556

https://www.wikidata.org/wiki/Q32500,https://www.wikidata.org/wiki/Q58637583,0,24.03.1516,0,26.01.1556

https://www.wikidata.org/wiki/Q715234,https://www.wikidata.org/wiki/Q54912714,2,01.01.1540,2,01.01.1550

https://www.wikidata.org/wiki/Q935424,https://www.wikidata.org/wiki/Q54912714,2,01.01.1550,2,01.01.1574

https://www.wikidata.org/wiki/Q935424,https://www.wikidata.org/wiki/Q95688080,2,01.01.1574,2,01.01.1587

https://www.wikidata.org/wiki/Q150611,https://www.wikidata.org/wiki/Q181765,0,27.08.1556,0,25.07.1564

https://www.wikidata.org/wiki/Q1991918,https://www.wikidata.org/wiki/Q28488145,2,1.01.1549,2,1.01.1551

https://www.wikidata.org/wiki/Q54058,https://www.wikidata.org/wiki/Q3273712,0,20.02.1530,0,07.07.1572

https://www.wikidata.org/wiki/Q317506,https://www.wikidata.org/wiki/Q29166132,0,12.02.1517,0,25.05.1555

https://www.wikidata.org/wiki/Q8474,https://www.wikidata.org/wiki/Q15315411,0,20.10.1520,0,27.09.1566

https://www.wikidata.org/wiki/Q216789,https://www.wikidata.org/wiki/Q51711012,0,23.12.1521,0,21.06.1557

https://www.wikidata.org/wiki/Q7996,https://www.wikidata.org/wiki/Q60497063,2,01.01.1547,2,01.01.1584

https://www.wikidata.org/wiki/Q131412,https://www.wikidata.org/wiki/Q19643,0,24.12.1542,0,03.08.1567

https://www.wikidata.org/wiki/Q131412,https://www.wikidata.org/wiki/Q719039,0,20.07.1559,0,15.12.1560

https://www.wikidata.org/wiki/Q131412,https://www.wikidata.org/wiki/Q18810063,0,24.12.1542,0,03.08.1567

https://www.wikidata.org/wiki/Q52947,https://www.wikidata.org/wiki/Q1268572,0,16.06.1523,0,09.10.1560

https://www.wikidata.org/wiki/Q593430,https://www.wikidata.org/wiki/Q858316,0,04.12.1545,0,02.06.1553

https://www.wikidata.org/wiki/Q1951892,https://www.wikidata.org/wiki/Q14566713,2,01.01.1554,2,01.01.1557

https://www.wikidata.org/wiki/Q1951892,https://www.wikidata.org/wiki/Q14566719,2,01.01.1544,2,01.01.1554

https://www.wikidata.org/wiki/Q298410,https://www.wikidata.org/wiki/Q184299,0,02.06.1524,0,04.06.1576

https://www.wikidata.org/wiki/Q725222,https://www.wikidata.org/wiki/Q10962705,2,01.01.1597,0,10.03.1607

https://www.wikidata.org/wiki/Q515704,https://www.wikidata.org/wiki/Q27330121,0,01.07.1590,0,25.04.1605

https://www.wikidata.org/wiki/Q10061,https://www.wikidata.org/wiki/Q268218,0,15.07.1572,0,18.08.1620

https://www.wikidata.org/wiki/Q349440,https://www.wikidata.org/wiki/Q208233,0,17.12.1586,0,09.05.1611

https://www.wikidata.org/wiki/Q484359,https://www.wikidata.org/wiki/Q22304810,2,01.01.1567,2,01.01.1608

https://www.wikidata.org/wiki/Q8597,https://www.wikidata.org/wiki/Q15390704,0,03.03.1556,0,27.10.1605

https://www.wikidata.org/wiki/Q907317,https://www.wikidata.org/wiki/Q56230659,2,01.01.1589,2,01.01.1620

https://www.wikidata.org/wiki/Q153586,https://www.wikidata.org/wiki/Q1294765,0,04.04.1588,0,28.02.1648

https://www.wikidata.org/wiki/Q153586,https://www.wikidata.org/wiki/Q18341329,0,04.04.1588,0,28.02.1648

https://www.wikidata.org/wiki/Q7207,https://www.wikidata.org/wiki/Q12097,0,17.11.1558,0,24.03.1603

https://www.wikidata.org/wiki/Q7207,https://www.wikidata.org/wiki/Q18810062,0,27.11.1558,0,24.03.1603

https://www.wikidata.org/wiki/Q936976,https://www.wikidata.org/wiki/Q3439798,0,02.08.1589,0,14.05.1610

https://www.wikidata.org/wiki/Q936976,https://www.wikidata.org/wiki/Q29166132,0,19.06.1572,0,14.05.1610

https://www.wikidata.org/wiki/Q150586,https://www.wikidata.org/wiki/Q12097,0,12.10.1576,0,20.01.1612

https://www.wikidata.org/wiki/Q150586,https://www.wikidata.org/wiki/Q181765,0,12.10.1576,0,20.01.1612

https://www.wikidata.org/wiki/Q57206,https://www.wikidata.org/wiki/Q19827831,0,23.02.1623,0,24.10.1648

https://www.wikidata.org/wiki/Q57206,https://www.wikidata.org/wiki/Q23011565,0,15.10.1597,0,25.02.1623

https://www.wikidata.org/wiki/Q62160,https://www.wikidata.org/wiki/Q63375991,0,18.10.1590,0,31.03.1616

https://www.wikidata.org/wiki/Q62160,https://www.wikidata.org/wiki/Q63871039,0,18.10.1590,0,31.03.1616

https://www.wikidata.org/wiki/Q452580,https://www.wikidata.org/wiki/Q95688080,2,01.01.1587,2,01.01.1612

https://www.wikidata.org/wiki/Q544873,https://www.wikidata.org/wiki/Q477406,0,03.12.1592,0,05.03.1622

https://www.wikidata.org/wiki/Q34464,https://www.wikidata.org/wiki/Q835706,0,11.11.1584,0,13.09.1598

https://www.wikidata.org/wiki/Q34464,https://www.wikidata.org/wiki/Q1542521,0,13.09.1598,0,31.03.1621

https://www.wikidata.org/wiki/Q34464,https://www.wikidata.org/wiki/Q3847454,0,13.09.1598,0,14.04.1621

https://www.wikidata.org/wiki/Q34464,https://www.wikidata.org/wiki/Q58631963,2,01.01.1598,2,01.01.1621

https://www.wikidata.org/wiki/Q34464,https://www.wikidata.org/wiki/Q58637583,0,13.09.1598,0,31.03.1621

https://www.wikidata.org/wiki/Q34464,https://www.wikidata.org/wiki/Q58800860,0,13.09.1598,0,31.03.1621

https://www.wikidata.org/wiki/Q171465,https://www.wikidata.org/wiki/Q15315411,0,15.01.1595,0,22.12.1603

https://www.wikidata.org/wiki/Q170395,https://www.wikidata.org/wiki/Q19546,0,30.01.1592,0,03.03.1605

https://www.wikidata.org/wiki/Q52940,https://www.wikidata.org/wiki/Q1268572,0,17.11.1592,0,24.07.1599

https://www.wikidata.org/wiki/Q52940,https://www.wikidata.org/wiki/Q3273712,0,19.08.1587,0,19.04.1632

https://www.wikidata.org/wiki/Q170172,https://www.wikidata.org/wiki/Q44356,0,17.02.1598,0,13.04.1605

https://www.wikidata.org/wiki/Q79972,https://www.wikidata.org/wiki/Q18810062,0,03.04.1603,0,06.04.1625

https://www.wikidata.org/wiki/Q79972,https://www.wikidata.org/wiki/Q18810063,0,18.02.1587,0,06.04.1625

https://www.wikidata.org/wiki/Q79972,https://www.wikidata.org/wiki/Q18810066,0,03.04.1603,0,06.04.1625

https://www.wikidata.org/wiki/Q52939,https://www.wikidata.org/wiki/Q1268572,0,22.03.1604,0,30.10.1611

https://www.wikidata.org/wiki/Q164062,https://www.wikidata.org/wiki/Q549449,0,20.02.1618,0,23.04.1625

https://www.wikidata.org/wiki/Q164062,https://www.wikidata.org/wiki/Q66096255,0,14.11.1585,0,23.04.1625

https://www.wikidata.org/wiki/Q171349,https://www.wikidata.org/wiki/Q184299,0,01.10.1588,0,19.01.1629

https://www.wikidata.org/wiki/Q642265,https://www.wikidata.org/wiki/Q10962705,2,01.01.1632,0,18.10.1667

https://www.wikidata.org/wiki/Q3819486,https://www.wikidata.org/wiki/Q14566713,2,01.01.1636,2,01.01.1655

https://www.wikidata.org/wiki/Q882997,https://www.wikidata.org/wiki/Q27330121,2,1.01.1629,2,1.01.1656

https://www.wikidata.org/wiki/Q310453,https://www.wikidata.org/wiki/Q39018,0,04.04.1643,0,05.02.1661

https://www.wikidata.org/wiki/Q310453,https://www.wikidata.org/wiki/Q268218,0,30.10.1644,0,05.02.1661

https://www.wikidata.org/wiki/Q329765,https://www.wikidata.org/wiki/Q208233,0,14.11.1643,0,30.10.1654

https://www.wikidata.org/wiki/Q484446,https://www.wikidata.org/wiki/Q22304810,2,01.01.1659,2,01.01.1674

https://www.wikidata.org/wiki/Q83672,https://www.wikidata.org/wiki/Q15390704,0,19.01.1628,0,31.07.1658

https://www.wikidata.org/wiki/Q157812,https://www.wikidata.org/wiki/Q1294765,0,06.07.1648,0,09.02.1670

https://www.wikidata.org/wiki/Q157812,https://www.wikidata.org/wiki/Q18341329,0,06.07.1648,0,09.02.1670

https://www.wikidata.org/wiki/Q7742,https://www.wikidata.org/wiki/Q3439798,0,14.05.1643,0,01.09.1715

https://www.wikidata.org/wiki/Q150575,https://www.wikidata.org/wiki/Q181765,0,18.11.1637,0,02.04.1657

https://www.wikidata.org/wiki/Q152727,https://www.wikidata.org/wiki/Q166886,0,01.12.1640,0,09.05.1688

https://www.wikidata.org/wiki/Q61963,https://www.wikidata.org/wiki/Q116,2,1.01.1635,2,1.01.1666

https://www.wikidata.org/wiki/Q731656,https://www.wikidata.org/wiki/Q95688080,2,01.01.1637,2,01.01.1665

https://www.wikidata.org/wiki/Q691402,https://www.wikidata.org/wiki/Q1542521,0,31.03.1621,0,17.09.1665

https://www.wikidata.org/wiki/Q691402,https://www.wikidata.org/wiki/Q3847454,2,01.01.1621,2,01.01.1665

https://www.wikidata.org/wiki/Q691402,https://www.wikidata.org/wiki/Q51711012,2,01.01.1621,2,01.01.1640

https://www.wikidata.org/wiki/Q691402,https://www.wikidata.org/wiki/Q58631963,2,01.01.1621,2,01.01.1665

https://www.wikidata.org/wiki/Q691402,https://www.wikidata.org/wiki/Q58637583,0,31.03.1621,0,17.09.1665

https://www.wikidata.org/wiki/Q691402,https://www.wikidata.org/wiki/Q58800860,0,31.03.1621,0,17.09.1665

https://www.wikidata.org/wiki/Q170514,https://www.wikidata.org/wiki/Q15315411,0,12.08.1648,0,08.11.1687

https://www.wikidata.org/wiki/Q101266,https://www.wikidata.org/wiki/Q19546,0,15.09.1644,0,07.01.1655

https://www.wikidata.org/wiki/Q53452,https://www.wikidata.org/wiki/Q3273712,0,20.11.1648,0,16.09.1668

https://www.wikidata.org/wiki/Q7731,https://www.wikidata.org/wiki/Q60497063,0,14.07.1645,0,29.01.1676

https://www.wikidata.org/wiki/Q355755,https://www.wikidata.org/wiki/Q271148,0,04.10.1638,0,12.06.1675

https://www.wikidata.org/wiki/Q122553,https://www.wikidata.org/wiki/Q18810062,0,08.06.1660,0,16.02.1685

https://www.wikidata.org/wiki/Q122553,https://www.wikidata.org/wiki/Q18810063,0,09.02.1649,0,13.09.1651

https://www.wikidata.org/wiki/Q52937,https://www.wikidata.org/wiki/Q1268572,0,06.11.1632,0,06.06.1654

https://www.wikidata.org/wiki/Q311455,https://www.wikidata.org/wiki/Q325380,0,14.03.1647,0,06.11.1650

https://www.wikidata.org/wiki/Q311455,https://www.wikidata.org/wiki/Q549449,0,14.03.1647,0,06.11.1650

https://www.wikidata.org/wiki/Q311455,https://www.wikidata.org/wiki/Q549449,0,14.05.1647,0,06.11.1650

https://www.wikidata.org/wiki/Q648728,https://www.wikidata.org/wiki/Q858316,0,20.01.1646,0,27.02.1655

https://www.wikidata.org/wiki/Q287081,https://www.wikidata.org/wiki/Q184299,0,15.05.1642,0,26.10.1666

https://www.wikidata.org/wiki/Q561733,https://www.wikidata.org/wiki/Q116,2,1.01.1685,2,1.01.1716

https://www.wikidata.org/wiki/Q888011,https://www.wikidata.org/wiki/Q10962705,0,19.07.1682,0,13.10.1706

https://www.wikidata.org/wiki/Q561295,https://www.wikidata.org/wiki/Q27330121,0,11.07.1688,0,05.02.1703

https://www.wikidata.org/wiki/Q17790,https://www.wikidata.org/wiki/Q268218,0,05.02.1661,0,20.12.1722

https://www.wikidata.org/wiki/Q313801,https://www.wikidata.org/wiki/Q208233,0,06.05.1687,0,27.07.1709

https://www.wikidata.org/wiki/Q485664,https://www.wikidata.org/wiki/Q22304810,2,01.01.1674,2,01.01.1720

https://www.wikidata.org/wiki/Q485547,https://www.wikidata.org/wiki/Q15390704,0,31.07.1658,0,03.03.1707

https://www.wikidata.org/wiki/Q7285778,https://www.wikidata.org/wiki/Q2963206,0,11.03.1689,0,03.03.1700

https://www.wikidata.org/wiki/Q161059,https://www.wikidata.org/wiki/Q1294765,0,25.08.1699,0,12.10.1730

https://www.wikidata.org/wiki/Q161059,https://www.wikidata.org/wiki/Q18341329,0,25.08.1699,0,12.10.1730

https://www.wikidata.org/wiki/Q129987,https://www.wikidata.org/wiki/Q549449,0,04.11.1650,0,08.03.1702

https://www.wikidata.org/wiki/Q129987,https://www.wikidata.org/wiki/Q18810062,0,13.02.1689,0,19.03.1702

https://www.wikidata.org/wiki/Q129987,https://www.wikidata.org/wiki/Q18810063,0,11.04.1689,0,19.03.1702

https://www.wikidata.org/wiki/Q150494,https://www.wikidata.org/wiki/Q181765,0,18.07.1658,0,05.05.1705

https://www.wikidata.org/wiki/Q151826,https://www.wikidata.org/wiki/Q12097,0,18.01.1701,0,25.02.1713

https://www.wikidata.org/wiki/Q61213,https://www.wikidata.org/wiki/Q18244,2,01.01.1685,2,01.01.1714

https://www.wikidata.org/wiki/Q130805,https://www.wikidata.org/wiki/Q116,0,23.08.1714,0,03.07.1727

https://www.wikidata.org/wiki/Q130805,https://www.wikidata.org/wiki/Q12097,0,23.08.1714,0,03.07.1727

https://www.wikidata.org/wiki/Q130805,https://www.wikidata.org/wiki/Q166886,0,12.02.1698,0,03.07.1727

https://www.wikidata.org/wiki/Q130805,https://www.wikidata.org/wiki/Q2747456,0,12.02.1698,2,01.01.1705

https://www.wikidata.org/wiki/Q61447,https://www.wikidata.org/wiki/Q477406,0,02.08.1691,0,23.03.1732

https://www.wikidata.org/wiki/Q53437,https://www.wikidata.org/wiki/Q3273712,0,15.09.1697,1,01.09.1706

https://www.wikidata.org/wiki/Q53437,https://www.wikidata.org/wiki/Q3273712,0,20.10.1709,0,01.02.1733

https://www.wikidata.org/wiki/Q714792,https://www.wikidata.org/wiki/Q95688080,2,01.01.1665,2,01.01.1708

https://www.wikidata.org/wiki/Q36174,https://www.wikidata.org/wiki/Q1542521,0,17.09.1665,0,01.11.1700

https://www.wikidata.org/wiki/Q36174,https://www.wikidata.org/wiki/Q3847454,0,17.09.1665,0,01.11.1700

https://www.wikidata.org/wiki/Q36174,https://www.wikidata.org/wiki/Q58631963,2,01.01.1665,2,01.01.1700

https://www.wikidata.org/wiki/Q36174,https://www.wikidata.org/wiki/Q58637583,0,17.09.1665,0,01.11.1700

https://www.wikidata.org/wiki/Q36174,https://www.wikidata.org/wiki/Q58800860,0,17.09.1665,0,01.11.1700

https://www.wikidata.org/wiki/Q170467,https://www.wikidata.org/wiki/Q1542521,0,01.11.1700,0,15.01.1724

https://www.wikidata.org/wiki/Q170467,https://www.wikidata.org/wiki/Q58631963,2,01.01.1700,2,01.01.1705

https://www.wikidata.org/wiki/Q170467,https://www.wikidata.org/wiki/Q58637583,0,16.11.1700,0,15.01.1724

https://www.wikidata.org/wiki/Q170467,https://www.wikidata.org/wiki/Q58637583,0,06.09.1724,0,09.07.1746

https://www.wikidata.org/wiki/Q132708,https://www.wikidata.org/wiki/Q19546,0,12.07.1691,0,27.09.1700

https://www.wikidata.org/wiki/Q129967,https://www.wikidata.org/wiki/Q19546,0,23.11.1700,0,19.03.1721

https://www.wikidata.org/wiki/Q199659,https://www.wikidata.org/wiki/Q15315411,0,06.02.1695,0,28.12.1703

https://www.wikidata.org/wiki/Q156190,https://www.wikidata.org/wiki/Q12097,0,12.09.1683,0,09.12.1706

https://www.wikidata.org/wiki/Q156190,https://www.wikidata.org/wiki/Q51711012,0,12.09.1683,0,09.12.1706

https://www.wikidata.org/wiki/Q8479,https://www.wikidata.org/wiki/Q2618625,0,02.11.1721,0,08.02.1725

https://www.wikidata.org/wiki/Q8479,https://www.wikidata.org/wiki/Q60497063,0,07.05.1682,0,02.11.1721

https://www.wikidata.org/wiki/Q209579,https://www.wikidata.org/wiki/Q116,0,17.02.1720,0,03.09.1730

https://www.wikidata.org/wiki/Q52934,https://www.wikidata.org/wiki/Q1268572,0,15.04.1697,0,10.12.1718

https://www.wikidata.org/wiki/Q47292,https://www.wikidata.org/wiki/Q116,0,23.05.1670,0,31.10.1723

https://www.wikidata.org/wiki/Q642806,https://www.wikidata.org/wiki/Q858316,0,25.02.1694,0,07.07.1700

https://www.wikidata.org/wiki/Q132292,https://www.wikidata.org/wiki/Q858316,0,17.07.1700,0,06.05.1709

https://www.wikidata.org/wiki/Q276938,https://www.wikidata.org/wiki/Q14566713,2,01.01.1672,2,01.01.1727

https://www.wikidata.org/wiki/Q446965,https://www.wikidata.org/wiki/Q184299,2,01.01.1694,2,01.01.1722

https://www.wikidata.org/wiki/Q735638,https://www.wikidata.org/wiki/Q10962705,0,19.09.1730,0,27.06.1755

https://www.wikidata.org/wiki/Q4840911,https://www.wikidata.org/wiki/Q14954314,2,01.01.1724,2,01.01.1762

https://www.wikidata.org/wiki/Q46798,https://www.wikidata.org/wiki/Q39018,0,01.10.1747,0,16.10.1772

https://www.wikidata.org/wiki/Q889146,https://www.wikidata.org/wiki/Q27330121,2,1.01.1733,2,1.01.1758
